,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
5812,1352,https://twitter.com/Alter999999/status/1658436399568396292,2023-05-16 11:37:04+00:00,@AJL_Pasee @bankbsi_id Salfok sama folder FILM/. Bisa bisanya server web bank dibuat untuk simpen film? Wkwkwkwk,1658436399568396292,Alter999999,0,0,0,0,1658435361029378048,in,,,,0
5813,11914,https://twitter.com/Centealla/status/1656931595524382721,2023-05-12 07:57:31+00:00,"@noowoonsewoo @bankbsi_id sementara ke atm aja dulu ka, udh bisa narik",1656931595524382721,Centealla,1,0,0,0,1656491123173642240,in,,,,0
5814,19719,https://twitter.com/seasaltcr/status/1656258932300718080,2023-05-10 11:24:35+00:00,@arista_umi26 @bankbsi_id gamau km nipu,1656258932300718080,seasaltcr,0,0,0,0,1656210114762936320,in,,,,0
5815,8869,https://twitter.com/ariejaw/status/1657304126513090562,2023-05-13 08:37:49+00:00,"@RochmatPurwanto @bankbsi_id Nabung di bank rasa judi slot.
Uang hilang tak tentu rimbanya, mana jumlahnya ratusan juta  🥲",1657304126513090562,ariejaw,0,0,0,0,1657217015122362368,in,,,,0
5816,5445,https://twitter.com/iwanpiliang7/status/1657595815681212418,2023-05-14 03:56:53+00:00,"Ngono ya ngono, yo sing ngono … sampean labrak semua hal kabeh?!

Apa urgentnya menjual Bank BSI?

Rencana apa yg dimainkan dg masuknya hacker?

Bukankah BSI sdh laksana Bank Indonesia-nya utk transaksi Syariah. Orang Aceh trtm, wajib kritisi total football!",1657595815681212418,iwanpiliang7,0,8,12,3,1657595815681212418,in,,,,1
5817,21832,https://twitter.com/reza_harun/status/1656131409814355969,2023-05-10 02:57:52+00:00,"Maintenance nya sampai kapan ya @bankbsi_id ??

Sampai pagi ini belum bisa transaksi di mobile banking nya 😥",1656131409814355969,reza_harun,6,0,0,0,1656131409814355969,in,,,,0
5818,4365,https://twitter.com/outerdrac/status/1657770074936344580,2023-05-14 15:29:20+00:00,"@RochmatPurwanto @bankbsi_id transaksi pertama sepertinya antarbank pakai BI Fast, admin 2500 yg lainnya antarbank biasa, admin 6500. Kayanya memang normal sih ini transaksi. Tapi iya harus dijelaskan kronologi, dan rekening tujuan serta banknya",1657770074936344580,outerdrac,0,0,0,0,1657217015122362368,in,,,,0
5819,14517,https://twitter.com/mavazkaid/status/1656590610630086657,2023-05-11 09:22:34+00:00,@avvvrylll @bankbsi_id ini belum bisa kak,1656590610630086657,mavazkaid,1,0,0,0,1655817689145942016,in,,,,0
5820,9290,https://twitter.com/detikinet/status/1657277818533732354,2023-05-13 06:53:17+00:00,Layanan Bank Syariah Indonesia (BSI) sempat eror karena serangan siber. Diduga kalau hacker telah menanamkan sebuah virus berbahaya ke dalamnya. https://t.co/Pe8HwaoJXh,1657277818533732354,detikinet,0,0,0,0,1657277818533732354,in,https://inet.detik.com/security/d-6718329/apa-itu-ransomware-penyebab-utama-erornya-mobile-banking-bsi?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikinet&utm_source=Twitter#Echobox=1683951234,,,0
5821,12934,https://twitter.com/khrnn213/status/1656835444414496774,2023-05-12 01:35:27+00:00,"@bankbsi_id Ini gimana ya? Gk melakukan penarikan sama sekali. Tapi mutasi sebanyak ini dan saldo gk sesuai
https://t.co/WJzVcaccfa",1656835444414496774,khrnn213,1,0,0,0,1656632873045327873,in,https://twitter.com/khrnn213/status/1656591766534131712?t=xHxnrJvA93i0eKHLXjoU_g&s=19,,,0
5822,18757,https://twitter.com/Perkitiw2/status/1656296371090239491,2023-05-10 13:53:22+00:00,"@bankbsi_id Bukan maintenance ini mah min, ini mah bener malware, udah bilang aja malware gak usah maintenance segala. Jujur lebih baik",1656296371090239491,Perkitiw2,0,0,0,0,1655494473563127810,in,,,,0
5823,2143,https://twitter.com/inyoursmark/status/1658361558790180867,2023-05-16 06:39:41+00:00,bank bsi bakri lee hyun airism tionghoa anakuniqlo yoona umur 20 khairunnisa nabila wangi the childe aku milikmu dipeluk ziva amazeeng19 niki selasa salma halsey cimin jeon wonwoo jalur movie teaser bris,1658361558790180867,inyoursmark,0,0,0,0,1658361558790180867,in,,,,0
5824,15366,https://twitter.com/rzkyrmdhnK/status/1656541395912630275,2023-05-11 06:07:00+00:00,@bankbsi_id mobile banking masih bermasalah kah min?,1656541395912630275,rzkyrmdhnK,3,0,0,1,1656541395912630275,in,,,,0
5825,11921,https://twitter.com/terEokEok/status/1656930558390472705,2023-05-12 07:53:24+00:00,"@evylagi Mpok today aye dah bisa nih transaksi bsi ke bsi, tapi katanya ke bank lain/topup bln bisa",1656930558390472705,terEokEok,1,0,0,0,1656574393655640064,in,,,,0
5826,7498,https://twitter.com/Mas_zobirin/status/1657387579417989128,2023-05-13 14:09:26+00:00,@6undul0h Kenapa kok cuma BSI ? Bagaimana dengan bank pemerintah lainnya ? 🤔,1657387579417989128,Mas_zobirin,0,0,0,0,1657360421127606272,in,,,,0
5827,6312,https://twitter.com/bucinoppa_/status/1657528572427513856,2023-05-13 23:29:41+00:00,@oksihen @sekaranindht @bankbsi_id Kakaknya pernah kena kasus serupa ga?? Uangnya bakal balik kan ya.. soalnya buat bayar kos lumayan bgt😭,1657528572427513856,bucinoppa_,0,0,0,0,1656910199607943169,in,,,,0
5828,9636,https://twitter.com/dipasamudra/status/1657262453112320000,2023-05-13 05:52:13+00:00,@bankbsi_id Sampe kapan nih kayak gini terus @bankbsi_id ? https://t.co/Ht8CvnRKnK,1657262453112320000,dipasamudra,2,0,0,0,1656869834557378560,in,,https://pbs.twimg.com/media/Fv_Hak2agAI5tGI?format=jpg&name=orig,,0
5829,9940,https://twitter.com/myrashafa/status/1657247602377887744,2023-05-13 04:53:13+00:00,"@bankbsi_id mohon diinfokan ya kenapa kok saya harus aktivasi mobile banking lagi? kan sudah pernah? saya iseng coba ikutin saja kok gagal malah disuruh ke branch terdekat. saya malah dapat notif sudah aktivasi di device lain, kaco deh nggak bisa pake debit sama sekali🙂",1657247602377887744,myrashafa,1,1,0,0,1656632873045327873,in,,,,0
5830,2550,https://twitter.com/DataRansomware/status/1658329921809448962,2023-05-16 04:33:58+00:00,"@d0joku @secgron @bankbsi_id Semua jenis ransomware bisa direcover ka
Detail boleh PM atau WA ke nomor yang tertera di website kami ya",1658329921809448962,DataRansomware,0,0,0,0,1657192354829451264,in,,,,0
5831,18770,https://twitter.com/Tnkrp2/status/1656295918633906176,2023-05-10 13:51:34+00:00,Luar biasa prestasi yang sangat membanggakan BSI 😌 3 hari BSI mobile masih gangguan ngecek saldo pun tidak bisa 😔 @bankbsi_id https://t.co/4vA9qaCNQq,1656295918633906176,Tnkrp2,5,0,0,0,1656295918633906176,in,,https://pbs.twimg.com/media/FvxYXBpaQAA-f8y?format=jpg&name=orig,,0
5832,19473,https://twitter.com/pramonomamas/status/1656267769321762816,2023-05-10 11:59:42+00:00,@bimaf14 @belindch @bankbsi_id Bisa sih antar bank setelah 3 x coba,1656267769321762816,pramonomamas,2,0,0,0,1656266243773722627,in,,,,0
5833,17811,https://twitter.com/adelicioushoney/status/1656427289624850433,2023-05-10 22:33:35+00:00,@bankbsi_id Sekarang malah jadi gak bisa ngapa-ngapain lagi min🙃,1656427289624850433,adelicioushoney,1,1,0,0,1655807602104872960,in,,,,0
5834,19767,https://twitter.com/eddo_w/status/1656257122013941761,2023-05-10 11:17:24+00:00,@bankbsi_id masih begini https://t.co/TGPNjCc9KD,1656257122013941761,eddo_w,0,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/Fvw1EzIakAANabW?format=jpg&name=orig,,0
5835,2451,https://twitter.com/akalpedia/status/1658338177516716032,2023-05-16 05:06:46+00:00,"@bankbsi_id Nasabah tdk takut pada modus penipuan tapi dgn sangat lemahnya sistem keamanan BSI sbg BUMN. 

Bayangkan! SAMPAI HARI INI sistem masih ERROR dan tak ada solusi sama sekali. Ini jelas jelas sebuah ketololan fatal bagi perusahaan sebesar BSI.

Jgn salahkan jika nasabah berpindah!",1658338177516716032,akalpedia,0,0,1,0,1657901848916017152,in,,,,0
5836,21551,https://twitter.com/Aisyah_Aisiyah/status/1656161262827630593,2023-05-10 04:56:29+00:00,"@habib_almaula @bankbsi_id kalau dana nya balik enak, lgs proses baru,  dana retur jg ngga, masuk rek bsi jg ngga...benar2 parah nih bank",1656161262827630593,Aisyah_Aisiyah,0,0,0,0,1655807602104872960,in,,,,0
5837,6045,https://twitter.com/closoed/status/1657548751668666368,2023-05-14 00:49:52+00:00,"@ShafiqaAmmara @bankbsi_id bisa ka, cek berkala aja. saranku pas kemarin2 eror lgs ke atm sih, jd alternatif",1657548751668666368,closoed,0,0,0,0,1657375965344067584,in,,,,0
5838,10510,https://twitter.com/Traktireskrim/status/1657219498355859456,2023-05-13 03:01:32+00:00,"@bankbsi_id Min, tolong dong, ada konsumenku tranfer uang dr mandiri sejak kemarin, tapi sampai saat ini belum juga masuk. Butuh konfirmasi secepatnya karna bukan jumlah kecil.. Pliss, Tidak mudah sekali sy bangun kepercayaan konsumenku ini kodong, jgn sampai kecewa..",1657219498355859456,Traktireskrim,5,1,0,0,1656869834557378560,in,,,,0
5839,327,https://twitter.com/SDarazat/status/1658754358769582082,2023-05-17 08:40:31+00:00,"Assalamualaikum @bankbsi_id
Kalau pin di ubah di aplikasi mobile BSI, apa pin kartu ATM juga berubah? https://t.co/0IPlVA1luD",1658754358769582082,SDarazat,5,0,0,1,1658754358769582082,in,,https://pbs.twimg.com/media/FwUUSIkaMAAVPHY?format=jpg&name=orig,,0
5840,3476,https://twitter.com/rosomatch1/status/1658027230256300032,2023-05-15 08:31:11+00:00,"@bankbsi_id halo min, Mohon balas DM dong... apalah BSI masih gangguan ya.?
Transfer uang dr bank lain ke BSI kok dari tadi malam saldo blm masuk2 ya, padahal statusnya sudah berhasil...",1658027230256300032,rosomatch1,6,0,0,1,1658027230256300032,in,,,,0
5841,13059,https://twitter.com/_oktianokti/status/1656820746776350720,2023-05-12 00:37:02+00:00,Ribut mulu bsi. Pagi ini blm bisa buat tf antar bank loh ya.. kezel aing.,1656820746776350720,_oktianokti,0,0,0,0,1656820746776350720,in,,,,0
5842,17058,https://twitter.com/diasekawaa/status/1656474708374851584,2023-05-11 01:42:00+00:00,"Min, cek DM aku dong 😞😮‍💨 @bankbsi_id",1656474708374851584,diasekawaa,0,0,0,0,1656474708374851584,in,,,,0
5843,23897,https://twitter.com/moonstruck9898/status/1655887616695472128,2023-05-09 10:49:07+00:00,BSI tolong dong m bankingnya dipercepat perbaikannya jangan sampe 2 hr nih ㅠㅠ @bankbsi_id,1655887616695472128,moonstruck9898,2,1,0,0,1655887616695472128,in,,,,0
5844,19846,https://twitter.com/panjiwijayakus6/status/1656254189805404162,2023-05-10 11:05:45+00:00,@bankbsi_id Minta tanggapannya @bankbsi_id,1656254189805404162,panjiwijayakus6,0,0,0,0,1655777758180708355,in,,,,0
5845,5466,https://twitter.com/w21_changbin21/status/1657594167147769856,2023-05-14 03:50:20+00:00,"@bankbsi_id Kemarin malam transfer dari BSI ke MANDIRI padahal tranksaksinya gagal tapi saldonya kog ikut berkurang, udah telpon call center tapi gk ada jawaban ngajuin laporan di menu BSI mobile juga belum bisa.
Gimana min ini penyelesaiannya?",1657594167147769856,w21_changbin21,3,2,2,2,1657346196548239360,in,,,,0
5846,22889,https://twitter.com/jamililham56974/status/1655938635710234630,2023-05-09 14:11:51+00:00,@deuurim @bankbsi_id Tgl 8 kemrin,1655938635710234630,jamililham56974,1,0,0,0,1655870085708533761,in,,,,0
5847,3869,https://twitter.com/brajageni666/status/1657959429923569664,2023-05-15 04:01:46+00:00,@SangGuru2471 @banksyariah @bankbsi_id @bank_indonesia @ojkindonesia seriuskah informasi ini ???,1657959429923569664,brajageni666,1,0,1,0,1657955735630938113,in,,,,0
5848,22790,https://twitter.com/gokudriptoohard/status/1655949096790929411,2023-05-09 14:53:25+00:00,@steppp___ @bankbsi_id Itu sih yang kena pola pikirnya,1655949096790929411,gokudriptoohard,0,0,0,0,1655943829051281408,in,,,,0
5849,9548,https://twitter.com/symbian_000/status/1657266078823911424,2023-05-13 06:06:38+00:00,@paijodirajo @bankbsi_id Salah pilih negara hackernya. Di sini data penduduk sdh open access. Tanpa serangan ini pun sdh dijual duluan di forum2 😬,1657266078823911424,symbian_000,3,3,40,0,1657184368564002817,in,,,,0
5850,21717,https://twitter.com/babookocheng/status/1656145636667039744,2023-05-10 03:54:24+00:00,"@bankbsi_id min,  mbanking udah bisa dipakai belum ya aku mu topup sopi :((",1656145636667039744,babookocheng,9,0,0,2,1656145636667039744,in,,,,0
5851,14831,https://twitter.com/antijmo/status/1656569687327772672,2023-05-11 07:59:25+00:00,@AhmadGozali @bankbsi_id Sabar ya kaa 😢 ditunggu aja yaa aku juga nunggu nih 🫠,1656569687327772672,antijmo,0,0,0,0,1656060366269591553,in,,,,0
5852,10412,https://twitter.com/KaslanaLegacy77/status/1657224616602128384,2023-05-13 03:21:52+00:00,"@bankbsi_id WOY..!!

LIHAT INI DI TOKPED MASIH STATUS PERBAIKAN. NORMAL DARI MANA???

KUOTA GW UDH SEKARAT NIH. https://t.co/IFn7reCSiF",1657224616602128384,KaslanaLegacy77,1,0,0,1,1656869834557378560,in,,https://pbs.twimg.com/media/Fv-lAY4aIAE8SFc?format=jpg&name=orig,,0
5853,20378,https://twitter.com/me_alaqom/status/1656232617363251201,2023-05-10 09:40:01+00:00,"@bankbsi_id Maaf kak, tidak bisa transaksi apapun di m-banking",1656232617363251201,me_alaqom,1,0,0,1,1656124008470032385,in,,,,0
5854,6736,https://twitter.com/nunanonaa/status/1657448165589782529,2023-05-13 18:10:11+00:00,@almeerabz @thoriqMTF @bankbsi_id Dana mbak/masnya Uda pada masuk kah? Punya saya belum sampai saat ini,1657448165589782529,nunanonaa,1,0,0,0,1656907435725189122,in,,,,0
5855,3556,https://twitter.com/ohmygiie/status/1658005344751349762,2023-05-15 07:04:13+00:00,"@bankbsi_id Untung kmrn sebagian besar uang uda dipindah ke rdn buat modal beli saham, tadi sisanya langsung ak trans semua ke bca, takut knp"" 😅",1658005344751349762,ohmygiie,0,0,0,0,1657901848916017152,in,,,,0
5856,15463,https://twitter.com/yuluyul/status/1656536379717984256,2023-05-11 05:47:04+00:00,@bankbsi_id mbanking bsi masih gak bisa ya? Ke ATM juga gak bisa ya? Hadeuuuh udah 4 hari nih gak bisa transaksi apa2 😭,1656536379717984256,yuluyul,2,0,1,0,1656536379717984256,in,,,,0
5857,5600,https://twitter.com/vanillaics/status/1657580372471975937,2023-05-14 02:55:31+00:00,"@bankbsi_id Admin, mohon balas dm saya karena urgent. Terima kasih",1657580372471975937,vanillaics,1,0,0,0,1657346196548239360,in,,,,0
5858,23405,https://twitter.com/wongdhuro991/status/1655909154362638336,2023-05-09 12:14:42+00:00,"@bankbsi_id setelah  mengalami error' kenapa BSI Mobile saya minta diaktivasi lagi, setelah saya menghubungi via WA dng nomer WA diatas, operator mau bantu dengan menanyakan sisa saldo saya",1655909154362638336,wongdhuro991,1,0,0,0,1655807602104872960,in,,,,1
5859,9247,https://twitter.com/1986Jakaginting/status/1657280445263020039,2023-05-13 07:03:43+00:00,@RochmatPurwanto @bankbsi_id Harus buat laporan ke pihak terkait,1657280445263020039,1986Jakaginting,0,0,0,0,1657217015122362368,in,,,,0
5860,4505,https://twitter.com/wahyumhmd/status/1657740394782928896,2023-05-14 13:31:24+00:00,"@DipoNiarto @eDzulfikar Saya akad rumah di BSI dikasih tau kok kalo harga rumahnya jadi naik dibanding dengan harga developer, tertulis dan dibacakan sama pihak Bank. Karena akad murobahah ya emang gitu sistemnya.",1657740394782928896,wahyumhmd,0,0,0,0,1657393243049574401,in,,,,0
5861,11898,https://twitter.com/InaYatu89643141/status/1656934782771802112,2023-05-12 08:10:11+00:00,"@bankbsi_id Mohon maaf kak, di saya belum normal. Transfer dan top up via mobile banking belum dapat dilakukan. Kira"" normalnya kapan ya? soalnya pas butuh",1656934782771802112,InaYatu89643141,2,0,0,1,1656869834557378560,in,,,,0
5862,5875,https://twitter.com/e__c__a/status/1657559185641582592,2023-05-14 01:31:20+00:00,@skrsyhr @RochmatPurwanto @bankbsi_id Om ivan pasti lg stres 🥲,1657559185641582592,e__c__a,1,0,0,0,1657217015122362368,in,,,,0
5863,2109,https://twitter.com/intankarima/status/1658363615026745352,2023-05-16 06:47:51+00:00,Melihat kasus BSI ini jadi ragu naroh duit di bank wkwkwkwk,1658363615026745352,intankarima,1,0,0,0,1658363615026745352,in,,,,0
5864,18837,https://twitter.com/Rinihastuti8990/status/1656292722599403520,2023-05-10 13:38:52+00:00,@bankbsi_id Ini untuk atm sudah bisa belum yah @bankbsi_id jangan lama lama dong errornya,1656292722599403520,Rinihastuti8990,0,0,0,0,1655777758180708355,in,,,,0
5865,2959,https://twitter.com/bemfikomunisba/status/1658290747505008642,2023-05-16 01:58:18+00:00,"Berikut ini adalah tata cara pembayaran: 

🔹️Pembayaran Melalui Bank Syariah Indonesia ( BSI )
1. Melalui Teller 
- Isi form setoran tunai
- Masukan nomor rekening tujuan 9005973 + NPM
- Isi nama rekening tujuan dengan Nama mahasiswa/Yayasan Unisba",1658290747505008642,bemfikomunisba,1,0,0,0,1658290741079322625,in,,,,0
5866,15655,https://twitter.com/ArfiMedan/status/1656528164536082432,2023-05-11 05:14:25+00:00,"@bankbsi_id Ini sdh 4 hari @bankbsi_id tdk bisa diakses lewat mobile banking mau pun ATM ini kejadian yg sangat langka? Dan tentu sangat merugikan masyarakat luas pengguna @bankbsi_id 
Apa yg akan di berikan @bankbsi_id sebagai konpensasi setalah merugiakan masyarakat??",1656528164536082432,ArfiMedan,2,0,0,0,1655494473563127810,in,,,,0
5867,12499,https://twitter.com/arteridanvena/status/1656878195004817409,2023-05-12 04:25:19+00:00,@bankbsi_id he eleh kamu berbohong ku tak percaya,1656878195004817409,arteridanvena,0,0,0,0,1656869834557378560,in,,,,0
5868,1301,https://twitter.com/acaciajsmla/status/1658443124883222528,2023-05-16 12:03:48+00:00,"@secgron @bankbsi_id Kalo saldo msh aman gapapa sih, gw bkn ngewajarin data bocor yaa tp data kita emg udah di publik dr dulu jd udh bodoamat wwkwk",1658443124883222528,acaciajsmla,1,0,0,2,1657192354829451264,in,,,,0
5869,16284,https://twitter.com/ariefoster/status/1656504827785154560,2023-05-11 03:41:41+00:00,@agricomIPB @bankbsi_id Di warkop aja kita ketemunya,1656504827785154560,ariefoster,0,0,0,0,1656499146008969217,in,,,,0
5870,447,https://twitter.com/amin_wahyudi20/status/1658713089355976705,2023-05-17 05:56:32+00:00,@bankbsi_id @meongIG Bayar BPJS ketenagakerjaan gak bisa utk PU,1658713089355976705,amin_wahyudi20,0,0,0,0,1656869834557378560,in,,,,0
5871,2604,https://twitter.com/andrew99990841/status/1658325517706366977,2023-05-16 04:16:28+00:00,@bankbsi_id Data nasabah lo noh di sebar darkweb,1658325517706366977,andrew99990841,0,0,0,0,1657346196548239360,in,,,,0
5872,12414,https://twitter.com/vanillaics/status/1656883888130752513,2023-05-12 04:47:57+00:00,@bankbsi_id Bukan aku lho yg ngomong ini https://t.co/tXfq2VmcDT,1656883888130752513,vanillaics,0,0,0,0,1656869834557378560,in,,https://pbs.twimg.com/media/Fv5vGrtaMAAUyAk?format=jpg&name=orig,,0
5873,22184,https://twitter.com/Afindayanti1/status/1656100200581312512,2023-05-10 00:53:51+00:00,@lilydear92 @arivaniiiii @bankbsi_id Belum kak,1656100200581312512,Afindayanti1,0,0,0,0,1655836014127251456,in,,,,0
5874,5545,https://twitter.com/hanifitrianaa/status/1657586640129511426,2023-05-14 03:20:26+00:00,"@lockheartkira @amandarahayu__ @bankbsi_id Maaf ikut nimbrung, tp saldonya balik kak?",1657586640129511426,hanifitrianaa,2,0,0,0,1657346196548239360,in,,,,0
5875,9964,https://twitter.com/ezasyabani/status/1657246464282890240,2023-05-13 04:48:41+00:00,@pinguindanikan @RochmatPurwanto @bankbsi_id Kl atm iya.. Kl internet banking ya bisa,1657246464282890240,ezasyabani,0,1,1,0,1657217015122362368,in,,,,0
5876,15844,https://twitter.com/radityansyah_/status/1656521135243292672,2023-05-11 04:46:29+00:00,@rosyii_daa @bankbsi_id Belum kak semalem sempet sepersekian detik bisa cek saldo tapi ga lama udah ga bisa lagi😢,1656521135243292672,radityansyah_,2,0,0,0,1656520176815443969,in,,,,0
5877,15101,https://twitter.com/_shrimpychan/status/1656555536337506304,2023-05-11 07:03:11+00:00,"@nisaas__ @bankbsi_id @FikiHari Ga semua kayaknya kak, td pagi aku bisa ambil uang di ATM BSI Kelapa Dua Tangerang",1656555536337506304,_shrimpychan,1,0,0,0,1655807602104872960,in,,,,0
